SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/29/2022 22:43
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/29/2022 14:24
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/29/2022 14:24
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/29/2022 13:30
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/28/2022 21:02
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/28/2022 21:02
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/28/2022 19:02
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/28/2022 19:01
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/27/2022 17:41
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/23/2022 1:27
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/23/2022 1:09
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/23/2022 0:02
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/21/2022 18:57
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/19/2022 18:17
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/9/2022 0:06
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/8/2022 16:46
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/8/2022 16:46
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,9/7/2022 15:57
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/29/2022 18:08
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/26/2022 18:40
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/26/2022 18:17
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/26/2022 13:19
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/24/2022 19:35
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/24/2022 18:45
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/24/2022 18:04
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/24/2022 15:45
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/22/2022 17:44
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/19/2022 0:16
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/18/2022 23:01
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/18/2022 16:30
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/17/2022 19:38
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/16/2022 22:38
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/16/2022 17:19
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/11/2022 20:00
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/5/2022 15:43
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/2/2022 19:15
Penn State,GOPSUSPORTS,AD,PENNSTATEWSOC,athletic department,F,8/2/2022 17:36
Michigan State,MSU_ATHLETICS,AD,PENNSTATEWSOC,athletic department,F,9/29/2022 13:50
Northwestern,NU_SPORTS,AD,PENNSTATEWSOC,athletic department,F,11/3/2022 20:53
Penn State,PENNSTATEFEN,team,PENNSTATEWSOC,fencing,F,11/6/2022 21:48
Penn State,PENNSTATESWIM,team,PENNSTATEWSOC,SWIMDIVE,F,11/6/2022 22:02
Indiana,IUHOOSIERS,AD,PITT_MSOC,athletic department,M,12/10/2022 1:47
Purdue,PURDUESPORTS,AD,PURDUEBASEBALL,athletic department,M,10/27/2022 15:21
Purdue,PURDUESPORTS,AD,PURDUEBASEBALL,athletic department,M,10/25/2022 16:12
Purdue,PURDUESPORTS,AD,PURDUEMENSGOLF,athletic department,M,10/12/2022 19:46
Purdue,PURDUESPORTS,AD,PURDUEMENSGOLF,athletic department,M,10/9/2022 23:06
Purdue,PURDUESPORTS,AD,PURDUEMENSGOLF,athletic department,M,8/17/2022 22:53
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,12/18/2022 0:19
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,11/19/2022 14:49
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,11/17/2022 23:26
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,11/15/2022 22:03
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,10/21/2022 20:20
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,9/1/2022 15:19
Purdue,PURDUEDIVERS,team,PURDUEMSWIMDIVE,diving,M,8/12/2022 19:37
Purdue,PURDUESPORTS,AD,PURDUEMSWIMDIVE,athletic department,M,11/15/2022 15:40
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,11/15/2022 19:10
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,9/8/2022 19:15
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,8/28/2022 19:42
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,8/24/2022 0:17
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,8/21/2022 16:53
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,8/18/2022 21:13
Purdue,PURDUESPORTS,AD,PURDUESOCCER,athletic department,F,8/18/2022 0:31
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,12/21/2022 18:55
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,12/3/2022 18:18
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,12/2/2022 23:30
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,11/30/2022 18:40
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,11/28/2022 6:14
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,11/19/2022 13:06
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,10/2/2022 18:48
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,10/1/2022 2:32
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,9/24/2022 2:00
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,9/5/2022 20:05
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,9/2/2022 15:54
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,8/28/2022 0:09
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,8/26/2022 16:12
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,8/26/2022 12:53
Purdue,PURDUESPORTS,AD,PURDUEVB,athletic department,F,8/17/2022 21:05
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,12/21/2022 21:10
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,12/6/2022 2:41
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,12/1/2022 2:58
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,12/1/2022 2:29
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,11/26/2022 21:37
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,11/15/2022 15:51
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,11/10/2022 1:03
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,11/9/2022 21:51
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,11/1/2022 22:15
Purdue,PURDUESPORTS,AD,PURDUEWBB,athletic department,F,8/25/2022 17:15
Purdue,PURDUESPORTS,AD,PURDUEWGOLF,athletic department,F,10/28/2022 21:58
Purdue,PURDUESPORTS,AD,PURDUEWGOLF,athletic department,F,9/19/2022 23:38
Purdue,PURDUESPORTS,AD,PURDUEWGOLF,athletic department,F,9/18/2022 15:18
Purdue,PURDUESPORTS,AD,PURDUEWGOLF,athletic department,F,8/28/2022 19:42
Purdue,PURDUESPORTS,AD,PURDUEWGOLF,athletic department,F,8/24/2022 18:31
Purdue,PURDUESPORTS,AD,PURDUEWRESTLING,athletic department,M,11/15/2022 16:34
Purdue,PURDUEDIVERS,team,PURDUEWSWIM,diving,F,11/24/2022 16:09
Purdue,PURDUEDIVERS,team,PURDUEWSWIM,diving,F,11/23/2022 22:50
Purdue,PURDUEDIVERS,team,PURDUEWSWIM,diving,F,11/22/2022 22:40
Purdue,PURDUEDIVERS,team,PURDUEWSWIM,diving,F,9/9/2022 15:04
Purdue,PURDUEDIVERS,team,PURDUEWSWIM,diving,F,8/11/2022 21:08
Purdue,PURDUESPORTS,AD,PURDUEWSWIM,athletic department,F,11/15/2022 18:44
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/31/2022 2:00
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/23/2022 0:01
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/21/2022 23:31
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/21/2022 21:37
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/16/2022 20:46
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/9/2022 1:40
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/9/2022 1:36
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/5/2022 1:47
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/2/2022 22:58
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/1/2022 18:09
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,12/1/2022 15:09
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/29/2022 17:40
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/29/2022 17:18
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/28/2022 18:40
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/26/2022 16:55
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/25/2022 16:17
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/23/2022 20:07
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/23/2022 16:55
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/22/2022 17:05
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/21/2022 22:19
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/21/2022 17:00
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/20/2022 15:33
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 21:15
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 21:06
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 20:38
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 20:12
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 19:07
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 17:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 16:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/19/2022 15:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/17/2022 15:04
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/16/2022 20:35
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/16/2022 18:19
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/15/2022 14:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/14/2022 19:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/14/2022 17:17
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/13/2022 13:45
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/12/2022 19:43
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/12/2022 19:14
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/12/2022 18:19
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/10/2022 19:03
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/10/2022 17:04
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/6/2022 13:05
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/6/2022 1:11
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/6/2022 0:59
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/6/2022 0:58
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/6/2022 0:11
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/6/2022 0:06
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/5/2022 22:26
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/5/2022 18:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/5/2022 17:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/5/2022 15:58
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/5/2022 13:55
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/3/2022 14:03
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/2/2022 20:29
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/2/2022 16:26
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/2/2022 14:04
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,11/1/2022 14:00
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/29/2022 19:20
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/26/2022 17:40
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/26/2022 14:04
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/25/2022 20:42
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/25/2022 14:06
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/24/2022 18:00
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/24/2022 15:33
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 19:28
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 19:09
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 18:28
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 18:09
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 17:03
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 14:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/22/2022 12:57
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/18/2022 18:18
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/17/2022 18:53
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/17/2022 16:33
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/13/2022 17:57
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/12/2022 14:05
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/8/2022 1:51
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/8/2022 0:48
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 23:54
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 23:40
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 23:14
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 22:25
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 21:45
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 20:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 16:40
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/7/2022 14:21
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/6/2022 19:55
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/5/2022 22:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/3/2022 18:35
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/3/2022 13:20
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,10/1/2022 19:51
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/29/2022 14:01
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/28/2022 19:50
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/28/2022 17:59
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/28/2022 16:04
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/28/2022 14:05
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/28/2022 0:45
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/27/2022 21:03
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/24/2022 23:24
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/24/2022 22:55
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/24/2022 22:36
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/24/2022 18:01
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/24/2022 15:10
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/24/2022 15:10
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/23/2022 17:29
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/22/2022 18:37
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/22/2022 15:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/19/2022 18:37
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/19/2022 14:33
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/19/2022 2:51
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/17/2022 21:16
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/17/2022 19:13
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/15/2022 18:03
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/14/2022 20:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/14/2022 18:03
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/12/2022 17:01
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 23:21
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 22:42
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 22:16
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 21:48
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 21:12
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 20:48
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 20:39
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 20:33
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 20:15
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 20:13
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/10/2022 13:30
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/8/2022 16:20
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/7/2022 17:44
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/7/2022 17:00
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/6/2022 22:15
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/6/2022 18:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/6/2022 17:26
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/3/2022 19:37
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/3/2022 19:16
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/3/2022 18:05
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/3/2022 16:54
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/3/2022 14:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/2/2022 13:37
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,9/1/2022 18:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/31/2022 21:23
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/31/2022 14:25
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/31/2022 14:05
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/30/2022 18:02
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/29/2022 18:00
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/29/2022 14:24
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/24/2022 22:12
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/24/2022 13:15
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/22/2022 20:22
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/12/2022 14:04
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/7/2022 22:17
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/7/2022 19:01
Rutgers,RUATHLETICS,AD,RFOOTBALL,athletic department,M,8/2/2022 14:44
Rutgers,RUTGERSTFXC,team,RFOOTBALL,TFXC,M,12/31/2022 2:03
Northwestern,NU_SPORTS,AD,RUFIELDHOCKEY,athletic department,F,11/3/2022 12:42
Northwestern,NU_SPORTS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 13:11
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,12/5/2022 21:13
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/22/2022 21:31
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/8/2022 15:38
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/7/2022 19:03
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/6/2022 19:55
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/3/2022 22:07
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/3/2022 20:55
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/3/2022 16:35
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/3/2022 1:34
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,11/1/2022 19:18
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/30/2022 20:39
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/30/2022 18:45
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/30/2022 18:08
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/30/2022 17:39
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/28/2022 19:56
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/24/2022 21:11
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/23/2022 16:57
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/22/2022 15:01
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/19/2022 19:26
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/18/2022 19:34
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/16/2022 21:30
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/16/2022 20:42
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/13/2022 16:42
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/10/2022 21:31
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/10/2022 13:19
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 23:06
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 18:23
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 17:38
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 17:14
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 16:36
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/8/2022 14:03
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,10/4/2022 20:42
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/27/2022 15:02
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/23/2022 23:24
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/23/2022 20:39
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/23/2022 20:17
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/23/2022 19:16
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/21/2022 15:33
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/20/2022 20:14
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/18/2022 21:17
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/18/2022 18:58
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/18/2022 18:18
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/18/2022 17:26
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/16/2022 19:09
