GEOID,NAME,variable,estimate,moe
48203,"Harrison County, Texas",below50,5385,1121
48203,"Harrison County, Texas",below125,13794,1409
48203,"Harrison County, Texas",below150,18073,1702
48203,"Harrison County, Texas",below185,21408,1695
48203,"Harrison County, Texas",below200,23965,1734
48203,"Harrison County, Texas",below300,35504,1610
48203,"Harrison County, Texas",below400,46123,1268
48203,"Harrison County, Texas",below500,52552,1109
48205,"Hartley County, Texas",population,5588,NA
48205,"Hartley County, Texas",below50,153,134
48205,"Hartley County, Texas",below125,392,210
48205,"Hartley County, Texas",below150,491,232
48205,"Hartley County, Texas",below185,994,286
48205,"Hartley County, Texas",below200,1011,285
48205,"Hartley County, Texas",below300,2057,281
48205,"Hartley County, Texas",below400,2651,227
48205,"Hartley County, Texas",below500,2959,221
48207,"Haskell County, Texas",population,5711,NA
48207,"Haskell County, Texas",below50,415,212
48207,"Haskell County, Texas",below125,1213,312
48207,"Haskell County, Texas",below150,1569,286
48207,"Haskell County, Texas",below185,1969,306
48207,"Haskell County, Texas",below200,2148,338
48207,"Haskell County, Texas",below300,3013,376
48207,"Haskell County, Texas",below400,3868,359
48207,"Haskell County, Texas",below500,4417,315
48209,"Hays County, Texas",population,222827,NA
48209,"Hays County, Texas",below50,13309,1436
48209,"Hays County, Texas",below125,36156,3428
48209,"Hays County, Texas",below150,43747,3557
48209,"Hays County, Texas",below185,53889,3994
48209,"Hays County, Texas",below200,60403,3987
48209,"Hays County, Texas",below300,95854,4216
48209,"Hays County, Texas",below400,128725,4114
48209,"Hays County, Texas",below500,151178,3912
48211,"Hemphill County, Texas",population,3901,NA
48211,"Hemphill County, Texas",below50,155,155
48211,"Hemphill County, Texas",below125,431,273
48211,"Hemphill County, Texas",below150,510,262
48211,"Hemphill County, Texas",below185,938,319
48211,"Hemphill County, Texas",below200,1129,328
48211,"Hemphill County, Texas",below300,1951,333
48211,"Hemphill County, Texas",below400,2678,261
48211,"Hemphill County, Texas",below500,3111,169
48213,"Henderson County, Texas",population,81969,NA
48213,"Henderson County, Texas",below50,5716,1132
48213,"Henderson County, Texas",below125,19024,1891
48213,"Henderson County, Texas",below150,24030,1884
48213,"Henderson County, Texas",below185,31098,1548
48213,"Henderson County, Texas",below200,33042,1499
48213,"Henderson County, Texas",below300,47218,1589
48213,"Henderson County, Texas",below400,57679,1668
48213,"Henderson County, Texas",below500,64918,1388
48215,"Hidalgo County, Texas",population,861137,NA
48215,"Hidalgo County, Texas",below50,108325,6130
48215,"Hidalgo County, Texas",below125,313109,9158
48215,"Hidalgo County, Texas",below150,373091,8856
48215,"Hidalgo County, Texas",below185,442103,9082
48215,"Hidalgo County, Texas",below200,470583,8885
48215,"Hidalgo County, Texas",below300,614340,7632
48215,"Hidalgo County, Texas",below400,704480,5638
48215,"Hidalgo County, Texas",below500,758476,4555
48217,"Hill County, Texas",population,36109,NA
48217,"Hill County, Texas",below50,1385,293
48217,"Hill County, Texas",below125,6125,754
48217,"Hill County, Texas",below150,8180,784
48217,"Hill County, Texas",below185,10673,679
48217,"Hill County, Texas",below200,11798,676
48217,"Hill County, Texas",below300,18573,752
48217,"Hill County, Texas",below400,23736,733
48217,"Hill County, Texas",below500,28281,675
48219,"Hockley County, Texas",population,22986,NA
48219,"Hockley County, Texas",below50,1525,408
48219,"Hockley County, Texas",below125,4565,592
48219,"Hockley County, Texas",below150,6043,572
48219,"Hockley County, Texas",below185,8139,641
48219,"Hockley County, Texas",below200,9046,723
48219,"Hockley County, Texas",below300,13266,811
48219,"Hockley County, Texas",below400,16284,681
48219,"Hockley County, Texas",below500,17951,673
48221,"Hood County, Texas",population,60025,NA
48221,"Hood County, Texas",below50,1851,528
48221,"Hood County, Texas",below125,7037,1066
48221,"Hood County, Texas",below150,9374,1317
48221,"Hood County, Texas",below185,12165,1503
48221,"Hood County, Texas",below200,13551,1550
48221,"Hood County, Texas",below300,22323,1576
48221,"Hood County, Texas",below400,32344,1499
48221,"Hood County, Texas",below500,39806,1452
48223,"Hopkins County, Texas",population,36708,NA
48223,"Hopkins County, Texas",below50,1591,421
48223,"Hopkins County, Texas",below125,6803,801
48223,"Hopkins County, Texas",below150,8845,846
48223,"Hopkins County, Texas",below185,10961,891
48223,"Hopkins County, Texas",below200,12437,959
48223,"Hopkins County, Texas",below300,19489,1093
48223,"Hopkins County, Texas",below400,24804,1120
48223,"Hopkins County, Texas",below500,29443,889
48225,"Houston County, Texas",population,22942,NA
48225,"Houston County, Texas",below50,1590,455
48225,"Houston County, Texas",below125,5576,733
48225,"Houston County, Texas",below150,7225,710
48225,"Houston County, Texas",below185,8805,736
48225,"Houston County, Texas",below200,9386,737
48225,"Houston County, Texas",below300,12534,897
48225,"Houston County, Texas",below400,15561,796
48225,"Houston County, Texas",below500,17388,657
48227,"Howard County, Texas",population,36213,NA
48227,"Howard County, Texas",below50,2579,608
48227,"Howard County, Texas",below125,7035,975
48227,"Howard County, Texas",below150,8331,1040
48227,"Howard County, Texas",below185,10443,1061
48227,"Howard County, Texas",below200,11153,1020
48227,"Howard County, Texas",below300,17168,1127
48227,"Howard County, Texas",below400,21861,1066
48227,"Howard County, Texas",below500,25195,978
48229,"Hudspeth County, Texas",population,4687,NA
48229,"Hudspeth County, Texas",below50,331,246
48229,"Hudspeth County, Texas",below125,1155,363
48229,"Hudspeth County, Texas",below150,1515,348
48229,"Hudspeth County, Texas",below185,2075,392
48229,"Hudspeth County, Texas",below200,2481,335
48229,"Hudspeth County, Texas",below300,3193,305
48229,"Hudspeth County, Texas",below400,3375,315
48229,"Hudspeth County, Texas",below500,3411,311
48231,"Hunt County, Texas",population,96202,NA
48231,"Hunt County, Texas",below50,6161,823
48231,"Hunt County, Texas",below125,18484,1496
48231,"Hunt County, Texas",below150,23191,1519
48231,"Hunt County, Texas",below185,30501,1535
48231,"Hunt County, Texas",below200,33243,1726
48231,"Hunt County, Texas",below300,50443,1535
48231,"Hunt County, Texas",below400,63207,1424
48231,"Hunt County, Texas",below500,73305,1362
48233,"Hutchinson County, Texas",population,21105,NA
48233,"Hutchinson County, Texas",below50,1251,357
48233,"Hutchinson County, Texas",below125,3625,623
48233,"Hutchinson County, Texas",below150,4364,633
48233,"Hutchinson County, Texas",below185,5762,686
48233,"Hutchinson County, Texas",below200,6158,714
48233,"Hutchinson County, Texas",below300,10680,799
48233,"Hutchinson County, Texas",below400,13395,774
48233,"Hutchinson County, Texas",below500,16008,631
48235,"Irion County, Texas",population,1553,162
48235,"Irion County, Texas",below50,139,66
48235,"Irion County, Texas",below125,223,91
48235,"Irion County, Texas",below150,243,94
48235,"Irion County, Texas",below185,332,128
48235,"Irion County, Texas",below200,372,134
48235,"Irion County, Texas",below300,684,158
48235,"Irion County, Texas",below400,942,172
48235,"Irion County, Texas",below500,1336,183
48237,"Jack County, Texas",population,8888,NA
48237,"Jack County, Texas",below50,582,250
48237,"Jack County, Texas",below125,1727,366
48237,"Jack County, Texas",below150,2120,368
48237,"Jack County, Texas",below185,2655,388
48237,"Jack County, Texas",below200,2872,368
48237,"Jack County, Texas",below300,4102,404
48237,"Jack County, Texas",below400,5115,407
48237,"Jack County, Texas",below500,5868,414
48239,"Jackson County, Texas",population,14822,NA
48239,"Jackson County, Texas",below50,685,314
48239,"Jackson County, Texas",below125,2673,563
48239,"Jackson County, Texas",below150,3294,558
48239,"Jackson County, Texas",below185,4241,559
48239,"Jackson County, Texas",below200,4611,616
48239,"Jackson County, Texas",below300,7350,798
48239,"Jackson County, Texas",below400,9441,670
48239,"Jackson County, Texas",below500,11471,529
48241,"Jasper County, Texas",population,35562,NA
48241,"Jasper County, Texas",below50,2514,615
48241,"Jasper County, Texas",below125,9609,1207
48241,"Jasper County, Texas",below150,11875,1372
48241,"Jasper County, Texas",below185,13880,1386
48241,"Jasper County, Texas",below200,14528,1364
48241,"Jasper County, Texas",below300,20720,1191
48241,"Jasper County, Texas",below400,25475,1147
48241,"Jasper County, Texas",below500,27897,1082
48243,"Jeff Davis County, Texas",population,2245,1564
48243,"Jeff Davis County, Texas",below50,289,493
48243,"Jeff Davis County, Texas",below125,676,777
48243,"Jeff Davis County, Texas",below150,810,848
48243,"Jeff Davis County, Texas",below185,1052,693
48243,"Jeff Davis County, Texas",below200,1058,701
48243,"Jeff Davis County, Texas",below300,1302,842
48243,"Jeff Davis County, Texas",below400,1508,1118
48243,"Jeff Davis County, Texas",below500,1796,1335
48245,"Jefferson County, Texas",population,253136,NA
48245,"Jefferson County, Texas",below50,21783,1881
48245,"Jefferson County, Texas",below125,56314,3602
48245,"Jefferson County, Texas",below150,68421,3746
48245,"Jefferson County, Texas",below185,84721,3592
48245,"Jefferson County, Texas",below200,89947,3547
48245,"Jefferson County, Texas",below300,132551,3776
48245,"Jefferson County, Texas",below400,163777,3100
48245,"Jefferson County, Texas",below500,187010,2744
48247,"Jim Hogg County, Texas",population,5187,NA
48247,"Jim Hogg County, Texas",below50,600,341
48247,"Jim Hogg County, Texas",below125,1735,495
48247,"Jim Hogg County, Texas",below150,2045,533
48247,"Jim Hogg County, Texas",below185,2517,527
48247,"Jim Hogg County, Texas",below200,2668,502
48247,"Jim Hogg County, Texas",below300,3814,419
48247,"Jim Hogg County, Texas",below400,4204,321
48247,"Jim Hogg County, Texas",below500,4504,302
48249,"Jim Wells County, Texas",population,40796,NA
48249,"Jim Wells County, Texas",below50,4962,1206
48249,"Jim Wells County, Texas",below125,10068,1422
48249,"Jim Wells County, Texas",below150,12650,1526
48249,"Jim Wells County, Texas",below185,15760,1694
48249,"Jim Wells County, Texas",below200,17583,1560
48249,"Jim Wells County, Texas",below300,24223,1689
48249,"Jim Wells County, Texas",below400,30009,1450
48249,"Jim Wells County, Texas",below500,34190,1148
48251,"Johnson County, Texas",population,171359,NA
48251,"Johnson County, Texas",below50,8593,1221
48251,"Johnson County, Texas",below125,22777,1894
48251,"Johnson County, Texas",below150,31867,2421
48251,"Johnson County, Texas",below185,46826,3350
48251,"Johnson County, Texas",below200,52255,3282
48251,"Johnson County, Texas",below300,82574,2995
48251,"Johnson County, Texas",below400,110801,2563
48251,"Johnson County, Texas",below500,129276,2382
48253,"Jones County, Texas",population,19874,NA
48253,"Jones County, Texas",below50,588,202
48253,"Jones County, Texas",below125,2162,415
48253,"Jones County, Texas",below150,3088,538
48253,"Jones County, Texas",below185,3967,620
48253,"Jones County, Texas",below200,4228,613
48253,"Jones County, Texas",below300,6926,720
48253,"Jones County, Texas",below400,8881,661
48253,"Jones County, Texas",below500,10575,523
48255,"Karnes County, Texas",population,15547,NA
48255,"Karnes County, Texas",below50,1344,428
48255,"Karnes County, Texas",below125,2748,422
48255,"Karnes County, Texas",below150,3381,495
48255,"Karnes County, Texas",below185,3808,545
48255,"Karnes County, Texas",below200,4155,563
48255,"Karnes County, Texas",below300,5952,593
48255,"Karnes County, Texas",below400,7860,529
48255,"Karnes County, Texas",below500,9016,446
48257,"Kaufman County, Texas",population,129792,NA
48257,"Kaufman County, Texas",below50,6530,1104
48257,"Kaufman County, Texas",below125,18994,2092
48257,"Kaufman County, Texas",below150,23750,2047
48257,"Kaufman County, Texas",below185,34982,2586
48257,"Kaufman County, Texas",below200,37735,2596
48257,"Kaufman County, Texas",below300,57591,2168
48257,"Kaufman County, Texas",below400,77231,2504
48257,"Kaufman County, Texas",below500,92546,2180
48259,"Kendall County, Texas",population,45491,NA
48259,"Kendall County, Texas",below50,1378,506
48259,"Kendall County, Texas",below125,5352,1233
48259,"Kendall County, Texas",below150,5745,1215
48259,"Kendall County, Texas",below185,7745,1300
48259,"Kendall County, Texas",below200,8737,1360
48259,"Kendall County, Texas",below300,14523,1696
48259,"Kendall County, Texas",below400,20274,1607
48259,"Kendall County, Texas",below500,24365,1678
48261,"Kenedy County, Texas",population,391,174
48261,"Kenedy County, Texas",below50,3,7
48261,"Kenedy County, Texas",below125,36,48
48261,"Kenedy County, Texas",below150,145,126
48261,"Kenedy County, Texas",below185,145,126
48261,"Kenedy County, Texas",below200,180,136
48261,"Kenedy County, Texas",below300,339,175
48261,"Kenedy County, Texas",below400,391,174
48261,"Kenedy County, Texas",below500,391,174
48263,"Kent County, Texas",population,704,155
48263,"Kent County, Texas",below50,12,14
48263,"Kent County, Texas",below125,81,56
48263,"Kent County, Texas",below150,84,55
48263,"Kent County, Texas",below185,118,66
48263,"Kent County, Texas",below200,142,72
48263,"Kent County, Texas",below300,205,86
48263,"Kent County, Texas",below400,309,106
48263,"Kent County, Texas",below500,453,138
48265,"Kerr County, Texas",population,52195,NA
48265,"Kerr County, Texas",below50,2842,629
48265,"Kerr County, Texas",below125,8864,964
48265,"Kerr County, Texas",below150,10896,1125
48265,"Kerr County, Texas",below185,15260,1321
48265,"Kerr County, Texas",below200,16317,1342
48265,"Kerr County, Texas",below300,26171,1595
48265,"Kerr County, Texas",below400,33643,1219
48265,"Kerr County, Texas",below500,38213,1201
48267,"Kimble County, Texas",population,4375,NA
48267,"Kimble County, Texas",below50,301,161
48267,"Kimble County, Texas",below125,898,238
48267,"Kimble County, Texas",below150,1433,267
48267,"Kimble County, Texas",below185,1704,278
48267,"Kimble County, Texas",below200,1836,262
48267,"Kimble County, Texas",below300,2364,290
48267,"Kimble County, Texas",below400,2923,313
48267,"Kimble County, Texas",below500,3291,276
48269,"King County, Texas",population,279,87
48269,"King County, Texas",below50,101,70
48269,"King County, Texas",below125,128,77
48269,"King County, Texas",below150,132,79
48269,"King County, Texas",below185,143,80
48269,"King County, Texas",below200,149,81
48269,"King County, Texas",below300,233,82
48269,"King County, Texas",below400,256,87
48269,"King County, Texas",below500,256,87
48271,"Kinney County, Texas",population,3674,NA
48271,"Kinney County, Texas",below50,192,178
48271,"Kinney County, Texas",below125,949,363
48271,"Kinney County, Texas",below150,1161,399
48271,"Kinney County, Texas",below185,1503,435
48271,"Kinney County, Texas",below200,1503,435
48271,"Kinney County, Texas",below300,1666,422
48271,"Kinney County, Texas",below400,2022,452
48271,"Kinney County, Texas",below500,2846,342
48273,"Kleberg County, Texas",population,30725,NA
48273,"Kleberg County, Texas",below50,4192,952
48273,"Kleberg County, Texas",below125,8644,1309
48273,"Kleberg County, Texas",below150,9921,1361
48273,"Kleberg County, Texas",below185,12151,1430
48273,"Kleberg County, Texas",below200,12807,1411
48273,"Kleberg County, Texas",below300,17437,1287
48273,"Kleberg County, Texas",below400,21250,934
48273,"Kleberg County, Texas",below500,24177,789
48275,"Knox County, Texas",population,3679,NA
48275,"Knox County, Texas",below50,142,79
48275,"Knox County, Texas",below125,653,171
48275,"Knox County, Texas",below150,956,190
48275,"Knox County, Texas",below185,1332,187
48275,"Knox County, Texas",below200,1416,190
48275,"Knox County, Texas",below300,1946,210
48275,"Knox County, Texas",below400,2600,149
48275,"Knox County, Texas",below500,2909,130
48277,"Lamar County, Texas",population,49705,NA
48277,"Lamar County, Texas",below50,4817,784
48277,"Lamar County, Texas",below125,11540,1303
48277,"Lamar County, Texas",below150,14327,1224
48277,"Lamar County, Texas",below185,18555,1246
48277,"Lamar County, Texas",below200,19863,1223
48277,"Lamar County, Texas",below300,29273,1150
48277,"Lamar County, Texas",below400,35860,1010
48277,"Lamar County, Texas",below500,39573,912
48279,"Lamb County, Texas",population,13018,NA
48279,"Lamb County, Texas",below50,1065,380
48279,"Lamb County, Texas",below125,3506,573
48279,"Lamb County, Texas",below150,4566,544
48279,"Lamb County, Texas",below185,5481,574
48279,"Lamb County, Texas",below200,5821,580
48279,"Lamb County, Texas",below300,8759,473
48279,"Lamb County, Texas",below400,10514,403
48279,"Lamb County, Texas",below500,11401,293
48281,"Lampasas County, Texas",population,21152,NA
48281,"Lampasas County, Texas",below50,943,263
48281,"Lampasas County, Texas",below125,2913,603
48281,"Lampasas County, Texas",below150,4218,734
48281,"Lampasas County, Texas",below185,5241,853
48281,"Lampasas County, Texas",below200,5806,822
48281,"Lampasas County, Texas",below300,9914,1042
48281,"Lampasas County, Texas",below400,13119,951
48281,"Lampasas County, Texas",below500,15512,825
48283,"La Salle County, Texas",population,7551,174
48283,"La Salle County, Texas",below50,547,392
48283,"La Salle County, Texas",below125,1561,471
48283,"La Salle County, Texas",below150,1630,454
48283,"La Salle County, Texas",below185,2734,563
48283,"La Salle County, Texas",below200,2747,564
48283,"La Salle County, Texas",below300,3969,648
48283,"La Salle County, Texas",below400,4909,543
48283,"La Salle County, Texas",below500,5841,439
48285,"Lavaca County, Texas",population,20072,NA
48285,"Lavaca County, Texas",below50,803,250
48285,"Lavaca County, Texas",below125,2770,442
48285,"Lavaca County, Texas",below150,4180,657
48285,"Lavaca County, Texas",below185,5488,609
48285,"Lavaca County, Texas",below200,6018,633
48285,"Lavaca County, Texas",below300,9219,657
48285,"Lavaca County, Texas",below400,11780,669
48285,"Lavaca County, Texas",below500,14332,604
48287,"Lee County, Texas",population,17174,NA
48287,"Lee County, Texas",below50,963,485
48287,"Lee County, Texas",below125,2891,768
48287,"Lee County, Texas",below150,4171,898
48287,"Lee County, Texas",below185,5051,869
48287,"Lee County, Texas",below200,5223,880
48287,"Lee County, Texas",below300,8454,782
48287,"Lee County, Texas",below400,11351,742
48287,"Lee County, Texas",below500,13654,648
48289,"Leon County, Texas",population,17325,NA
48289,"Leon County, Texas",below50,892,325
48289,"Leon County, Texas",below125,4288,685
48289,"Leon County, Texas",below150,5310,697
48289,"Leon County, Texas",below185,6622,794
48289,"Leon County, Texas",below200,6943,792
48289,"Leon County, Texas",below300,9899,739
48289,"Leon County, Texas",below400,11874,639
48289,"Leon County, Texas",below500,13355,629
48291,"Liberty County, Texas",population,86173,NA
48291,"Liberty County, Texas",below50,4693,1045
48291,"Liberty County, Texas",below125,16890,2113
48291,"Liberty County, Texas",below150,22079,2361
48291,"Liberty County, Texas",below185,27099,2307
48291,"Liberty County, Texas",below200,30278,2635
48291,"Liberty County, Texas",below300,45089,2266
48291,"Liberty County, Texas",below400,56390,2049
48291,"Liberty County, Texas",below500,62587,1770
48293,"Limestone County, Texas",population,23364,NA
48293,"Limestone County, Texas",below50,1787,373
48293,"Limestone County, Texas",below125,5808,813
48293,"Limestone County, Texas",below150,6982,787
48293,"Limestone County, Texas",below185,9281,714
48293,"Limestone County, Texas",below200,9956,720
48293,"Limestone County, Texas",below300,14434,712
48293,"Limestone County, Texas",below400,17629,705
48293,"Limestone County, Texas",below500,19544,556
48295,"Lipscomb County, Texas",population,3301,NA
48295,"Lipscomb County, Texas",below50,215,87
48295,"Lipscomb County, Texas",below125,426,102
48295,"Lipscomb County, Texas",below150,579,126
48295,"Lipscomb County, Texas",below185,850,175
48295,"Lipscomb County, Texas",below200,922,173
48295,"Lipscomb County, Texas",below300,1495,211
48295,"Lipscomb County, Texas",below400,2233,176
48295,"Lipscomb County, Texas",below500,2539,132
48297,"Live Oak County, Texas",population,12175,NA
48297,"Live Oak County, Texas",below50,699,260
48297,"Live Oak County, Texas",below125,2814,517
48297,"Live Oak County, Texas",below150,3738,511
48297,"Live Oak County, Texas",below185,4171,494
48297,"Live Oak County, Texas",below200,4585,508
48297,"Live Oak County, Texas",below300,6145,544
48297,"Live Oak County, Texas",below400,7339,553
48297,"Live Oak County, Texas",below500,8360,467
48299,"Llano County, Texas",population,21452,NA
48299,"Llano County, Texas",below50,728,224
48299,"Llano County, Texas",below125,2361,452
48299,"Llano County, Texas",below150,4657,706
48299,"Llano County, Texas",below185,6001,789
48299,"Llano County, Texas",below200,6558,759
48299,"Llano County, Texas",below300,9983,785
48299,"Llano County, Texas",below400,12740,766
48299,"Llano County, Texas",below500,14606,712
48301,"Loving County, Texas",population,117,62
48301,"Loving County, Texas",below50,0,14
48301,"Loving County, Texas",below125,0,14
48301,"Loving County, Texas",below150,0,14
48301,"Loving County, Texas",below185,0,14
48301,"Loving County, Texas",below200,0,14
48301,"Loving County, Texas",below300,33,31
48301,"Loving County, Texas",below400,107,62
48301,"Loving County, Texas",below500,107,62
48303,"Lubbock County, Texas",population,308392,NA
48303,"Lubbock County, Texas",below50,27659,2082
48303,"Lubbock County, Texas",below125,69580,3406
48303,"Lubbock County, Texas",below150,85735,3215
48303,"Lubbock County, Texas",below185,104528,3427
48303,"Lubbock County, Texas",below200,113656,3596
48303,"Lubbock County, Texas",below300,162929,4251
48303,"Lubbock County, Texas",below400,201847,4100
48303,"Lubbock County, Texas",below500,229916,3436
48305,"Lynn County, Texas",population,5886,NA
48305,"Lynn County, Texas",below50,351,156
48305,"Lynn County, Texas",below125,1766,268
48305,"Lynn County, Texas",below150,2047,296
48305,"Lynn County, Texas",below185,2410,331
48305,"Lynn County, Texas",below200,2458,328
48305,"Lynn County, Texas",below300,3528,258
48305,"Lynn County, Texas",below400,4188,285
48305,"Lynn County, Texas",below500,4617,204
48307,"McCulloch County, Texas",population,7970,NA
48307,"McCulloch County, Texas",below50,436,248
48307,"McCulloch County, Texas",below125,1582,420
48307,"McCulloch County, Texas",below150,2023,431
48307,"McCulloch County, Texas",below185,2614,551
48307,"McCulloch County, Texas",below200,3130,514
48307,"McCulloch County, Texas",below300,4387,542
48307,"McCulloch County, Texas",below400,5636,361
48307,"McCulloch County, Texas",below500,6440,295
48309,"McLennan County, Texas",population,254045,NA
48309,"McLennan County, Texas",below50,20408,1985
48309,"McLennan County, Texas",below125,59671,2902
48309,"McLennan County, Texas",below150,73711,2984
48309,"McLennan County, Texas",below185,93001,2990
48309,"McLennan County, Texas",below200,99662,2998
48309,"McLennan County, Texas",below300,140349,2778
48309,"McLennan County, Texas",below400,168831,2808
48309,"McLennan County, Texas",below500,194232,2827
48311,"McMullen County, Texas",population,724,212
48311,"McMullen County, Texas",below50,13,14
48311,"McMullen County, Texas",below125,176,135
48311,"McMullen County, Texas",below150,217,156
48311,"McMullen County, Texas",below185,225,156
48311,"McMullen County, Texas",below200,243,157
48311,"McMullen County, Texas",below300,383,173
48311,"McMullen County, Texas",below400,518,200
48311,"McMullen County, Texas",below500,573,211
48313,"Madison County, Texas",population,14329,NA
48313,"Madison County, Texas",below50,368,310
48313,"Madison County, Texas",below125,1972,654
48313,"Madison County, Texas",below150,2349,709
48313,"Madison County, Texas",below185,3280,713
48313,"Madison County, Texas",below200,3580,711
48313,"Madison County, Texas",below300,5980,824
48313,"Madison County, Texas",below400,8032,749
48313,"Madison County, Texas",below500,8901,680
48315,"Marion County, Texas",population,9987,NA
48315,"Marion County, Texas",below50,737,265
48315,"Marion County, Texas",below125,2236,486
48315,"Marion County, Texas",below150,2985,518
48315,"Marion County, Texas",below185,4095,522
48315,"Marion County, Texas",below200,4437,547
48315,"Marion County, Texas",below300,6552,458
48315,"Marion County, Texas",below400,7634,361
48315,"Marion County, Texas",below500,8517,326
48317,"Martin County, Texas",population,5676,NA
48317,"Martin County, Texas",below50,113,88
48317,"Martin County, Texas",below125,792,320
48317,"Martin County, Texas",below150,1043,356
48317,"Martin County, Texas",below185,1551,379
48317,"Martin County, Texas",below200,1814,361
48317,"Martin County, Texas",below300,2424,385
48317,"Martin County, Texas",below400,3345,409
48317,"Martin County, Texas",below500,3841,342
48319,"Mason County, Texas",population,4248,NA
48319,"Mason County, Texas",below50,97,91
48319,"Mason County, Texas",below125,612,240
48319,"Mason County, Texas",below150,668,245
48319,"Mason County, Texas",below185,997,306
48319,"Mason County, Texas",below200,1140,305
48319,"Mason County, Texas",below300,1658,331
48319,"Mason County, Texas",below400,2298,372
48319,"Mason County, Texas",below500,2753,343
48321,"Matagorda County, Texas",population,36791,NA
48321,"Matagorda County, Texas",below50,3373,752
48321,"Matagorda County, Texas",below125,8849,1272
48321,"Matagorda County, Texas",below150,11192,1196
48321,"Matagorda County, Texas",below185,13692,1303
48321,"Matagorda County, Texas",below200,14740,1292
48321,"Matagorda County, Texas",below300,20890,1182
48321,"Matagorda County, Texas",below400,25656,1249
48321,"Matagorda County, Texas",below500,29225,897
48323,"Maverick County, Texas",population,58098,NA
48323,"Maverick County, Texas",below50,5925,1337
48323,"Maverick County, Texas",below125,18927,1860
48323,"Maverick County, Texas",below150,23464,2025
48323,"Maverick County, Texas",below185,29059,2019
48323,"Maverick County, Texas",below200,32132,2058
48323,"Maverick County, Texas",below300,41214,1836
48323,"Maverick County, Texas",below400,48171,1682
48323,"Maverick County, Texas",below500,52588,1369
48325,"Medina County, Texas",population,50869,NA
48325,"Medina County, Texas",below50,2194,548
48325,"Medina County, Texas",below125,6791,873
48325,"Medina County, Texas",below150,8410,1060
48325,"Medina County, Texas",below185,10617,1206
48325,"Medina County, Texas",below200,12767,1322
48325,"Medina County, Texas",below300,21237,1676
48325,"Medina County, Texas",below400,30054,1587
48325,"Medina County, Texas",below500,36316,1296
48327,"Menard County, Texas",population,2108,NA
48327,"Menard County, Texas",below50,121,88
48327,"Menard County, Texas",below125,314,131
48327,"Menard County, Texas",below150,428,155
48327,"Menard County, Texas",below185,590,179
48327,"Menard County, Texas",below200,689,200
48327,"Menard County, Texas",below300,1221,186
48327,"Menard County, Texas",below400,1374,212
48327,"Menard County, Texas",below500,1534,215
48329,"Midland County, Texas",population,171238,NA
48329,"Midland County, Texas",below50,7341,1558
48329,"Midland County, Texas",below125,21211,2588
48329,"Midland County, Texas",below150,25498,2641
48329,"Midland County, Texas",below185,35116,2903
48329,"Midland County, Texas",below200,38382,3039
48329,"Midland County, Texas",below300,65176,3258
48329,"Midland County, Texas",below400,89955,3537
48329,"Midland County, Texas",below500,107214,3195
48331,"Milam County, Texas",population,24797,NA
48331,"Milam County, Texas",below50,1337,507
48331,"Milam County, Texas",below125,4967,795
48331,"Milam County, Texas",below150,6589,794
48331,"Milam County, Texas",below185,8522,873
48331,"Milam County, Texas",below200,9011,898
48331,"Milam County, Texas",below300,13218,917
48331,"Milam County, Texas",below400,16885,778
48331,"Milam County, Texas",below500,19440,727
48333,"Mills County, Texas",population,4877,NA
48333,"Mills County, Texas",below50,191,137
48333,"Mills County, Texas",below125,710,210
48333,"Mills County, Texas",below150,986,218
48333,"Mills County, Texas",below185,1507,356
48333,"Mills County, Texas",below200,1627,353
48333,"Mills County, Texas",below300,2627,318
48333,"Mills County, Texas",below400,3340,320
48333,"Mills County, Texas",below500,3798,235
48335,"Mitchell County, Texas",population,8256,NA
48335,"Mitchell County, Texas",below50,150,78
48335,"Mitchell County, Texas",below125,875,327
48335,"Mitchell County, Texas",below150,1246,408
48335,"Mitchell County, Texas",below185,1418,410
48335,"Mitchell County, Texas",below200,1543,411
48335,"Mitchell County, Texas",below300,3722,522
48335,"Mitchell County, Texas",below400,4618,572
48335,"Mitchell County, Texas",below500,5058,613
48337,"Montague County, Texas",population,19640,NA
48337,"Montague County, Texas",below50,1356,491
48337,"Montague County, Texas",below125,3654,672
48337,"Montague County, Texas",below150,4594,683
48337,"Montague County, Texas",below185,6108,818
48337,"Montague County, Texas",below200,6641,748
48337,"Montague County, Texas",below300,9919,665
48337,"Montague County, Texas",below400,13048,696
48337,"Montague County, Texas",below500,14995,623
48339,"Montgomery County, Texas",population,590188,NA
48339,"Montgomery County, Texas",below50,20899,2555
48339,"Montgomery County, Texas",below125,73231,4765
48339,"Montgomery County, Texas",below150,94218,5372
48339,"Montgomery County, Texas",below185,124053,5544
48339,"Montgomery County, Texas",below200,135141,5841
48339,"Montgomery County, Texas",below300,216290,6731
48339,"Montgomery County, Texas",below400,292887,7125
48339,"Montgomery County, Texas",below500,356796,6673
48341,"Moore County, Texas",population,21169,NA
48341,"Moore County, Texas",below50,675,338
48341,"Moore County, Texas",below125,3111,693
48341,"Moore County, Texas",below150,4272,748
48341,"Moore County, Texas",below185,7084,883
48341,"Moore County, Texas",below200,7965,943
48341,"Moore County, Texas",below300,12765,1027
48341,"Moore County, Texas",below400,16589,672
48341,"Moore County, Texas",below500,18396,499
48343,"Morris County, Texas",population,12357,NA
48343,"Morris County, Texas",below50,447,179
